timestamp,aqi,pm25,pm10,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,aqi_pm25_ratio,aqi_pm10_ratio,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,rolling_mean_6h,rolling_std_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_max_72h,target_24h
2026-01-16 02:00:00,101.0,55.1,63.6,2,4,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.8003565062388591,1.563467492260062,99.0,95.0,92.0,95.0,109.0,96.16666666666667,3.250640962445106,101.0,94.83333333333333,2.6911752530112736,101.0,95.75,3.2737427058873716,105.0,118.26388888888889,17.768458409243188,141.0,107.0
2026-01-16 03:00:00,104.0,53.0,61.7,3,4,1,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.9259259259259258,1.6586921850079743,101.0,96.0,93.0,95.0,105.0,98.0,4.098780306390761,104.0,95.58333333333333,3.776923551668396,104.0,95.70833333333333,3.155108578944706,104.0,117.75,17.63619038419604,141.0,104.0
2026-01-16 04:00:00,107.0,49.4,58.8,4,4,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,2.123015873015873,1.7892976588628764,104.0,99.0,93.0,94.0,102.0,100.33333333333333,4.633213427710846,107.0,96.66666666666667,4.960449637488144,107.0,95.91666666666667,3.7056556852969917,107.0,117.27777777777777,17.459185582075744,141.0,102.0
2026-01-16 05:00:00,109.0,48.9,59.8,5,4,1,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,2.18436873747495,1.792763157894737,107.0,101.0,95.0,94.0,99.0,102.66666666666667,4.92612085384806,109.0,97.91666666666667,6.006940430312982,109.0,96.33333333333333,4.536486541909978,109.0,116.83333333333333,17.252883000559326,141.0,100.0
2026-01-16 06:00:00,111.0,54.7,66.1,6,4,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.9928186714542189,1.6542473919523102,109.0,104.0,96.0,93.0,97.0,105.16666666666667,4.665476038595968,111.0,99.41666666666667,6.855102059227075,111.0,96.91666666666667,5.436724290829494,111.0,116.41666666666667,17.02173424242434,140.0,98.0
2026-01-16 07:00:00,113.0,63.3,73.6,7,4,1,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.7573872472783827,1.514745308310992,111.0,107.0,99.0,93.0,95.0,107.5,4.460941604643924,113.0,101.08333333333333,7.549332701796822,113.0,97.66666666666667,6.329136672129566,113.0,116.04166666666667,16.790706265711737,140.0,95.0
2026-01-16 08:00:00,115.0,76.8,85.4,8,4,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.4781491002570695,1.3310185185185184,113.0,109.0,101.0,92.0,94.0,109.83333333333333,4.020779360609882,115.0,103.0,7.942978603200646,115.0,98.54166666666667,7.1928658294578325,115.0,115.70833333333333,16.565225327198178,140.0,92.0
2026-01-16 09:00:00,116.0,74.0,81.5,9,4,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.5466666666666666,1.406060606060606,115.0,111.0,104.0,93.0,93.0,111.83333333333333,3.4880749227480052,116.0,104.91666666666667,8.084309531806307,116.0,99.5,7.918058611422073,116.0,115.40277777777777,16.34975101866875,140.0,88.0
2026-01-16 10:00:00,117.0,66.6,74.5,10,4,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.7307692307692308,1.5496688741721854,116.0,113.0,107.0,93.0,93.0,113.5,3.0822070014900733,117.0,106.91666666666667,7.833010954036372,117.0,100.5,8.55163345698415,117.0,115.13888888888889,16.164912058116435,140.0,86.0
2026-01-16 11:00:00,117.0,37.8,53.9,11,4,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,3.0154639175257736,2.1311475409836067,117.0,115.0,109.0,95.0,95.0,114.83333333333333,2.4013884872504883,117.0,108.75,7.35001546071299,117.0,101.41666666666667,9.098096631650073,117.0,114.90277777777777,16.008940919323027,140.0,83.0
2026-01-16 12:00:00,117.0,24.6,38.5,12,4,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,4.5703125,2.962025316455696,117.0,116.0,111.0,96.0,96.0,115.83333333333333,1.6020819787694303,117.0,110.5,6.487750695803698,117.0,102.29166666666667,9.552960691378154,117.0,114.70833333333333,15.895288964583449,140.0,82.0
2026-01-16 13:00:00,117.0,21.7,32.9,13,4,1,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,5.154185022026432,3.4513274336283186,117.0,117.0,113.0,99.0,96.0,116.5,0.8366600265520963,117.0,112.0,5.60843520552189,117.0,103.16666666666667,9.906812178306067,117.0,114.55555555555556,15.818414023606316,140.0,82.0
2026-01-16 14:00:00,117.0,19.5,28.5,14,4,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,5.7073170731707314,3.9661016949152543,117.0,117.0,115.0,101.0,95.0,116.83333333333333,0.4082482905002071,117.0,113.33333333333333,4.559372630951582,117.0,104.08333333333333,10.133528792928097,117.0,114.43055555555556,15.762163993929283,140.0,83.0
2026-01-16 15:00:00,117.0,18.0,25.8,15,4,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,6.157894736842105,4.365671641791045,117.0,117.0,116.0,104.0,95.0,117.0,0.0,117.0,114.41666666666667,3.5791906991102524,117.0,105.0,10.27026099325457,117.0,114.33333333333333,15.723849293977636,140.0,84.0
2026-01-16 16:00:00,117.0,16.6,24.0,16,4,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,6.6477272727272725,4.68,117.0,117.0,117.0,107.0,94.0,117.0,0.0,117.0,115.25,2.7675062617963433,117.0,105.95833333333333,10.272289303569718,117.0,114.26388888888889,15.700536507883113,140.0,85.0
2026-01-16 17:00:00,117.0,14.9,22.7,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,7.3584905660377355,4.936708860759494,117.0,117.0,117.0,109.0,94.0,117.0,0.0,117.0,115.91666666666667,1.9752253419562156,117.0,106.91666666666667,10.180615282792717,117.0,114.20833333333333,15.683432992254529,140.0,86.0
2026-01-16 18:00:00,117.0,17.1,24.2,18,4,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,6.4640883977900545,4.642857142857143,117.0,117.0,117.0,111.0,93.0,117.0,0.0,117.0,116.41666666666667,1.2401124093684244,117.0,107.91666666666667,9.929826245980486,117.0,114.15277777777777,15.66611101801585,140.0,87.0
2026-01-16 19:00:00,117.0,23.1,29.9,19,4,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,4.854771784232365,3.7864077669902914,117.0,117.0,117.0,113.0,93.0,117.0,0.0,117.0,116.75,0.621581560500566,117.0,108.91666666666667,9.564048018112102,117.0,114.11111111111111,15.654325375863328,140.0,88.0
2026-01-16 20:00:00,117.0,27.1,34.3,20,4,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,4.1637010676156585,3.314447592067989,117.0,117.0,117.0,115.0,92.0,117.0,0.0,117.0,116.91666666666667,0.2886751345785938,117.0,109.95833333333333,8.98539475151648,117.0,114.06944444444444,15.642418303805806,140.0,88.0
2026-01-16 21:00:00,117.0,29.7,37.8,21,4,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,3.811074918566775,3.0154639175257736,117.0,117.0,117.0,116.0,93.0,117.0,0.0,117.0,117.0,0.0,117.0,110.95833333333333,8.327425442041115,117.0,114.02777777777777,15.630389524331079,140.0,88.0
2026-01-16 22:00:00,116.0,31.7,41.3,22,4,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,3.547400611620795,2.7423167848699768,117.0,117.0,117.0,117.0,93.0,116.83333333333333,0.4082482905002007,117.0,116.91666666666667,0.2886751345785938,117.0,111.91666666666667,7.447886578939927,117.0,113.98611111111111,15.620943917986887,140.0,88.0
2026-01-16 23:00:00,114.0,32.9,44.4,23,4,1,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,3.36283185840708,2.511013215859031,116.0,117.0,117.0,117.0,95.0,116.33333333333333,1.211060141651539,117.0,116.66666666666667,0.8876253645933597,117.0,112.70833333333333,6.524063595421277,117.0,113.93055555555556,15.613578767871724,140.0,87.0
2026-01-17 00:00:00,112.0,33.1,46.2,0,5,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,3.284457478005865,2.3728813559322033,114.0,117.0,117.0,117.0,96.0,115.5,2.073644135340384,117.0,116.25,1.6025547785247916,117.0,113.375,5.475736996256629,117.0,113.84722222222223,15.607563823778031,140.0,87.0
2026-01-17 01:00:00,110.0,31.2,44.7,1,5,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,3.416149068322981,2.4070021881838075,112.0,116.0,117.0,117.0,99.0,114.33333333333333,2.8751811537188225,117.0,115.66666666666667,2.3868325657575307,117.0,113.83333333333333,4.612522338031564,117.0,113.72222222222223,15.60175344264662,140.0,87.0
2026-01-17 02:00:00,107.0,29.5,44.1,2,5,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,3.5081967213114753,2.3725055432372506,110.0,114.0,117.0,117.0,101.0,112.66666666666667,3.7771241264621236,117.0,114.83333333333333,3.4067668846065478,117.0,114.08333333333333,4.009951389347144,117.0,113.52777777777777,15.597013276944788,140.0,86.0
2026-01-17 03:00:00,104.0,28.4,45.5,3,5,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,3.537414965986395,2.236559139784946,107.0,112.0,117.0,117.0,104.0,110.5,4.460941604643426,116.0,113.75,4.535215741083691,117.0,114.08333333333333,4.009951389347144,117.0,113.27777777777777,15.603558841280556,140.0,86.0
2026-01-17 04:00:00,102.0,26.8,44.4,4,5,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3.6690647482014387,2.246696035242291,104.0,110.0,116.0,117.0,107.0,108.16666666666667,4.665476038595491,114.0,112.5,5.5185637130087795,117.0,113.875,4.494561931548092,117.0,112.97222222222223,15.606040923374415,140.0,86.0
2026-01-17 05:00:00,100.0,25.9,42.4,5,5,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,3.717472118959108,2.3041474654377883,102.0,107.0,114.0,117.0,109.0,105.83333333333333,4.665476038595854,112.0,111.08333333333333,6.374071530723517,117.0,113.5,5.2336702559318455,117.0,112.61111111111111,15.601151596674281,140.0,86.0
2026-01-17 06:00:00,98.0,25.3,41.6,6,5,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,3.726235741444867,2.300469483568075,100.0,104.0,112.0,117.0,111.0,103.5,4.460941604644564,110.0,109.5,7.090326316377818,117.0,112.95833333333333,6.104019820660332,117.0,112.19444444444444,15.584968280581506,140.0,87.0
2026-01-17 07:00:00,95.0,28.9,45.6,7,5,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,3.177257525083612,2.03862660944206,98.0,102.0,110.0,117.0,113.0,101.0,4.289522117911559,107.0,107.66666666666667,7.7849894416147825,117.0,112.20833333333333,7.119960714758892,117.0,111.72222222222223,15.583687952581867,140.0,88.0
2026-01-17 08:00:00,92.0,37.6,53.8,8,5,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,2.383419689119171,1.6788321167883213,95.0,100.0,107.0,117.0,115.0,98.5,4.4609416046453845,104.0,105.58333333333333,8.382431122004228,117.0,111.25,8.194643000951501,117.0,111.16666666666667,15.563590591912854,140.0,89.0
2026-01-17 09:00:00,88.0,41.6,54.1,9,5,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,2.0657276995305165,1.5970961887477313,92.0,98.0,104.0,117.0,116.0,95.83333333333333,5.231315959366888,102.0,103.16666666666667,8.952737857857185,116.0,110.08333333333333,9.39433995490933,117.0,110.51388888888889,15.535505046759992,140.0,91.0
2026-01-17 10:00:00,86.0,33.3,55.4,10,5,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,2.5072886297376096,1.524822695035461,88.0,95.0,102.0,116.0,117.0,93.16666666666667,5.528712930396243,100.0,100.66666666666667,9.227757861556068,114.0,108.79166666666667,10.47140689300348,117.0,109.79166666666667,15.448175515592947,140.0,92.0
2026-01-17 11:00:00,83.0,30.7,80.6,11,5,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,2.6182965299684544,1.0171568627450982,86.0,92.0,100.0,114.0,117.0,90.33333333333333,5.68037557444354,98.0,98.08333333333333,9.491224016602315,112.0,107.375,11.55633648884795,117.0,109.0,15.338435566699907,140.0,93.0
2026-01-17 12:00:00,82.0,29.9,82.2,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,2.6537216828478964,0.985576923076923,83.0,88.0,98.0,112.0,117.0,87.66666666666667,5.0859282994099155,95.0,95.58333333333333,9.443211446549224,110.0,105.91666666666667,12.4618257670887,117.0,108.19444444444444,15.209929011408407,140.0,93.0
2026-01-17 13:00:00,82.0,29.6,80.1,13,5,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,2.679738562091503,1.0110974106041923,82.0,86.0,95.0,110.0,117.0,85.5,3.9874804074847963,92.0,93.25,9.006310918663246,107.0,104.45833333333333,13.137993912997967,117.0,107.38888888888889,15.036627164843996,140.0,93.0
2026-01-17 14:00:00,83.0,29.4,80.3,14,5,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,2.730263157894737,1.020910209102091,82.0,83.0,92.0,107.0,117.0,84.0,2.449489742798958,88.0,91.25,8.313461154274632,104.0,103.04166666666667,13.553370082002145,117.0,106.59722222222223,14.79404117025184,140.0,94.0
2026-01-17 15:00:00,84.0,28.8,79.9,15,5,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,2.8187919463087248,1.03831891223733,83.0,82.0,88.0,104.0,117.0,83.33333333333333,1.5055453054441599,86.0,89.58333333333333,7.4888806462201485,102.0,101.66666666666667,13.748254171116562,117.0,105.81944444444444,14.481971685939884,140.0,94.0
2026-01-17 16:00:00,85.0,27.6,77.1,16,5,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,2.972027972027972,1.088348271446863,84.0,82.0,86.0,102.0,117.0,83.16666666666667,1.1690451944835976,85.0,88.16666666666667,6.464354475728922,100.0,100.33333333333333,13.748254171116566,117.0,105.05555555555556,14.099134814020102,139.0,93.0
2026-01-17 17:00:00,86.0,26.6,73.1,17,5,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,3.115942028985507,1.1605937921727396,85.0,83.0,83.0,100.0,117.0,83.66666666666667,1.6329931618792737,86.0,87.0,5.291502622129002,98.0,99.04166666666667,13.569400251610485,117.0,104.31944444444444,13.679249617926684,138.0,93.0
2026-01-17 18:00:00,87.0,24.9,59.0,18,5,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,3.3590733590733595,1.45,86.0,84.0,82.0,98.0,117.0,84.5,1.8708286934074423,87.0,86.08333333333333,4.010403138505117,95.0,97.79166666666667,13.220468868442232,117.0,103.61111111111111,13.22349121354892,136.0,94.0
2026-01-17 19:00:00,88.0,26.0,48.5,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,3.259259259259259,1.7777777777777777,87.0,85.0,82.0,95.0,117.0,85.5,1.870828693407061,88.0,85.5,2.96954235837449,92.0,96.58333333333333,12.7037025300113,117.0,102.94444444444444,12.769780446223752,133.0,94.0
2026-01-17 20:00:00,88.0,26.8,44.1,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3.1654676258992804,1.951219512195122,88.0,86.0,83.0,92.0,117.0,86.33333333333333,1.6329931618781048,88.0,85.16666666666667,2.3290003057623303,88.0,95.375,12.039111985163414,117.0,102.31944444444444,12.373103939410784,130.0,94.0
2026-01-17 21:00:00,88.0,27.4,41.1,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,3.098591549295775,2.0902612826603324,88.0,87.0,84.0,88.0,117.0,87.0,1.2649110640962222,88.0,85.16666666666667,2.3290003057623303,88.0,94.16666666666667,11.200414071020761,116.0,101.73611111111111,12.035151631964709,126.0,94.0
2026-01-17 22:00:00,88.0,27.8,39.3,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,3.0555555555555554,2.1836228287841193,88.0,88.0,85.0,86.0,116.0,87.5,0.8366600265772958,88.0,85.33333333333333,2.4618298195863613,88.0,93.0,10.244829024397207,114.0,101.20833333333333,11.78676447976328,122.0,94.0
2026-01-17 23:00:00,87.0,28.2,38.2,23,5,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,2.9794520547945207,2.2193877551020407,88.0,88.0,86.0,83.0,114.0,87.66666666666667,0.5163977795641156,88.0,85.66666666666667,2.386832565759097,88.0,91.875,9.275083498979644,112.0,100.72222222222223,11.637992932598745,118.0,95.0
2026-01-18 00:00:00,87.0,28.1,37.6,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,2.9896907216494846,2.2538860103626943,87.0,88.0,87.0,82.0,112.0,87.66666666666667,0.5163977795641156,88.0,86.08333333333333,2.108783937952875,88.0,90.83333333333333,8.265521192260724,110.0,100.29166666666667,11.56297819719181,117.0,95.0
2026-01-18 01:00:00,87.0,28.1,38.1,1,6,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,2.9896907216494846,2.2250639386189257,87.0,88.0,88.0,82.0,110.0,87.5,0.5477225575711866,88.0,86.5,1.6787441193285064,88.0,89.875,7.212986476699125,107.0,99.93055555555556,11.566496528358657,117.0,96.0
2026-01-18 02:00:00,86.0,28.1,38.9,2,6,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.9553264604810994,2.155388471177945,87.0,87.0,88.0,83.0,107.0,87.16666666666667,0.7527726527574361,88.0,86.75,1.2880570286633526,88.0,89.0,6.255432421712323,104.0,99.61111111111111,11.629922014871303,117.0,98.0
2026-01-18 03:00:00,86.0,27.9,39.1,3,6,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,2.975778546712803,2.144638403990025,86.0,87.0,88.0,84.0,104.0,86.83333333333333,0.752772652757757,88.0,86.91666666666667,0.9962049198946727,88.0,88.25,5.3992753136920575,102.0,99.34722222222223,11.721125411310506,117.0,99.0
2026-01-18 04:00:00,86.0,27.6,38.8,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,3.0069930069930066,2.1608040201005028,86.0,87.0,88.0,85.0,102.0,86.5,0.5477225575725099,87.0,87.0,0.8528028654213186,88.0,87.58333333333333,4.548450922798051,100.0,99.125,11.821367023735444,117.0,100.0
2026-01-18 05:00:00,86.0,33.9,47.0,5,6,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,2.464183381088825,1.7916666666666667,86.0,86.0,87.0,86.0,100.0,86.33333333333333,0.516397779565987,87.0,87.0,0.8528028654213186,88.0,87.0,3.706633301903982,98.0,98.94444444444444,11.922152288071535,117.0,102.0
2026-01-18 06:00:00,87.0,35.6,49.1,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,2.3770491803278686,1.7365269461077844,86.0,86.0,87.0,87.0,98.0,86.33333333333333,0.516397779565987,87.0,87.0,0.8528028654213186,88.0,86.54166666666667,2.8738576810648633,95.0,98.80555555555556,12.003096887815211,117.0,103.0
2026-01-18 07:00:00,88.0,42.5,56.0,7,6,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,2.0229885057471266,1.543859649122807,87.0,86.0,87.0,88.0,95.0,86.5,0.836660026578162,88.0,87.0,0.8528028654213186,88.0,86.25,2.269840063318231,92.0,98.70833333333333,12.062557012928124,117.0,104.0
2026-01-18 08:00:00,89.0,56.2,72.4,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.5559440559440558,1.212534059945504,88.0,86.0,86.0,88.0,92.0,87.0,1.2649110640962222,89.0,87.08333333333333,0.9962049198946491,89.0,86.125,2.0067819794498143,89.0,98.63888888888889,12.104364892561268,117.0,104.0
2026-01-18 09:00:00,91.0,56.2,70.8,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.5909090909090908,1.267409470752089,89.0,87.0,86.0,88.0,88.0,87.83333333333333,1.9407902170864553,91.0,87.33333333333333,1.4974726182545839,91.0,86.25,2.2116293423236906,91.0,98.61111111111111,12.119772641798587,117.0,105.0
2026-01-18 10:00:00,92.0,44.0,68.7,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.0444444444444443,1.3199426111908177,91.0,88.0,86.0,88.0,86.0,88.83333333333333,2.316606713867728,92.0,87.66666666666667,2.015094553762669,92.0,86.5,2.502172968685102,92.0,98.59722222222223,12.12686427918186,117.0,105.0
2026-01-18 11:00:00,93.0,33.5,69.6,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,2.6956521739130435,1.3172804532577904,92.0,89.0,86.0,87.0,83.0,90.0,2.3664319132543543,93.0,88.16666666666667,2.5166114784231417,93.0,86.91666666666667,2.7173623186861744,93.0,98.56944444444444,12.137506053886781,117.0,105.0
2026-01-18 12:00:00,93.0,32.8,77.1,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,2.7514792899408285,1.1907810499359797,93.0,91.0,87.0,87.0,82.0,91.0,2.0976176963563207,93.0,88.66666666666667,2.839120649180606,93.0,87.375,2.778997316831651,93.0,98.52777777777777,12.151592050360028,117.0,106.0
2026-01-18 13:00:00,93.0,31.3,72.4,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,2.879256965944273,1.2670299727520435,93.0,92.0,88.0,87.0,82.0,91.83333333333333,1.602081978780313,93.0,89.16666666666667,3.0401355631651956,93.0,87.83333333333333,2.761012206745578,93.0,98.48611111111111,12.165517020737228,117.0,106.0
2026-01-18 14:00:00,94.0,29.5,67.5,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,3.081967213114754,1.3722627737226278,93.0,93.0,89.0,86.0,83.0,92.66666666666667,1.0327955590199955,94.0,89.83333333333333,3.157482695074403,94.0,88.29166666666667,2.8357832545290984,94.0,98.47222222222223,12.170122989671269,117.0,107.0
2026-01-18 15:00:00,94.0,27.9,61.0,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,3.2525951557093427,1.5161290322580645,94.0,93.0,91.0,86.0,84.0,93.16666666666667,0.7527726527516035,94.0,90.5,3.1188575997101715,94.0,88.70833333333333,2.9114342299566545,94.0,98.45833333333333,12.174711148495325,117.0,108.0
2026-01-18 16:00:00,93.0,26.7,55.5,16,6,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,3.357400722021661,1.6460176991150441,94.0,93.0,92.0,86.0,85.0,93.33333333333333,0.51639777955607,94.0,91.08333333333333,2.8431203515381367,94.0,89.04166666666667,2.9263297485250073,94.0,98.44444444444444,12.180437894125372,117.0,109.0
2026-01-18 17:00:00,93.0,30.2,61.7,17,6,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,2.980769230769231,1.4832535885167464,93.0,94.0,93.0,86.0,86.0,93.33333333333333,0.51639777955607,94.0,91.66666666666667,2.386832565758761,94.0,89.33333333333333,2.958652258783851,94.0,98.43055555555556,12.186145896044719,117.0,110.0
2026-01-18 18:00:00,94.0,28.5,48.4,18,6,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,3.1864406779661016,1.902834008097166,93.0,94.0,93.0,87.0,87.0,93.5,0.5477225575631554,94.0,92.25,1.9598237397546219,94.0,89.625,3.061862178479135,94.0,98.44444444444444,12.180437894125372,117.0,111.0
2026-01-18 19:00:00,94.0,27.8,43.0,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,3.263888888888889,2.1363636363636362,94.0,93.0,93.0,88.0,88.0,93.66666666666667,0.5163977795555882,94.0,92.75,1.484771179186219,94.0,89.875,3.16657131816804,94.0,98.45833333333333,12.174711148495325,117.0,111.0
2026-01-18 20:00:00,94.0,27.5,44.1,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,3.2982456140350878,2.0842572062084255,94.0,93.0,94.0,89.0,88.0,93.66666666666667,0.5163977795555882,94.0,93.16666666666667,0.9374368665592114,94.0,90.125,3.2479090263551518,94.0,98.48611111111111,12.162043304461372,117.0,112.0
2026-01-18 21:00:00,94.0,29.5,49.5,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,3.081967213114754,1.8613861386138615,94.0,94.0,94.0,91.0,88.0,93.66666666666667,0.5163977795555882,94.0,93.41666666666667,0.668557923418837,94.0,90.375,3.307599944265534,94.0,98.5,12.156259617469697,117.0,113.0
2026-01-18 22:00:00,94.0,32.4,56.2,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,2.81437125748503,1.6433566433566433,94.0,94.0,93.0,92.0,88.0,93.83333333333333,0.4082482905410583,94.0,93.58333333333333,0.5149286505409099,94.0,90.625,3.346802497388031,94.0,98.51388888888889,12.15045707777072,117.0,114.0
2026-01-18 23:00:00,95.0,35.3,63.8,23,6,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,2.6170798898071626,1.4660493827160495,94.0,94.0,93.0,93.0,87.0,94.16666666666667,0.4082482905404665,95.0,93.75,0.6215815605051042,95.0,90.95833333333333,3.3683845523863005,95.0,98.51388888888889,12.15045707777072,117.0,115.0
2026-01-19 00:00:00,95.0,38.8,74.0,0,0,1,0.0,1.0,0.0,1.0,2.3869346733668344,1.2666666666666666,95.0,94.0,94.0,93.0,87.0,94.33333333333333,0.5163977795546479,95.0,93.91666666666667,0.6685579234187412,95.0,91.29166666666667,3.3554519771582996,95.0,98.5,12.153942153028188,117.0,115.0
2026-01-19 01:00:00,96.0,41.8,84.5,1,0,1,0.25881904510252074,0.9659258262890683,0.0,1.0,2.2429906542056077,1.1228070175438596,95.0,94.0,94.0,93.0,87.0,94.66666666666667,0.8164965809655799,96.0,94.16666666666667,0.834847109934457,96.0,91.66666666666667,3.357880629033982,96.0,98.45833333333333,12.157345776855601,117.0,114.0
2026-01-19 02:00:00,98.0,43.1,90.6,2,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0,2.2222222222222223,1.069868995633188,96.0,95.0,94.0,94.0,86.0,95.33333333333333,1.5055453054383665,98.0,94.5,1.3816985594141136,98.0,92.16666666666667,3.3708038864016996,98.0,98.41666666666667,12.15365243890224,117.0,113.0
2026-01-19 03:00:00,99.0,43.4,92.2,3,0,1,0.7071067811865475,0.7071067811865476,0.0,1.0,2.22972972972973,1.0622317596566524,98.0,95.0,94.0,94.0,86.0,96.16666666666667,1.9407902170833096,99.0,94.91666666666667,1.8809249819901896,99.0,92.70833333333333,3.381267663834656,99.0,98.34722222222223,12.135571879863377,117.0,112.0
