timestamp,aqi,pm10,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_sin,day_cos,is_night,is_morning,is_afternoon,is_evening,is_weekend,lag_1h,lag_2h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,lag_72h,lag_96h,lag_120h,lag_144h,lag_168h,lag_same_hour_yesterday,lag_same_hour_last_week,rolling_mean_3h,rolling_std_3h,rolling_min_3h,rolling_max_3h,rolling_mean_6h,rolling_std_6h,rolling_min_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_min_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_min_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_min_72h,rolling_max_72h,rolling_mean_168h,rolling_std_168h,rolling_min_168h,rolling_max_168h,rolling_trend_24h,diff_1h,diff_3h,diff_24h,diff_week,roc_1h,roc_24h,weekly_seasonal,daily_seasonal,hourly_seasonal,target_24h,target_72h,aqi_hour_interaction
2026-01-23 03:00:00,85.0,42.6,3,4,23,1,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1,0,0,0,0,86.0,88.0,89.0,91.0,94.0,89.0,94.0,112.0,99.0,86.0,104.0,104.0,89.0,104.0,87.66666666666667,1.527525231650573,86.0,89.0,89.16666666666667,1.9407902170856803,86.0,91.0,90.91666666666667,2.3915887961124955,86.0,94.0,92.0,2.7662562992326003,86.0,96.0,93.97222222222223,5.8187947598247804,86.0,112.0,97.875,10.084189023589422,82.0,117.0,-0.12782608695652223,-1.0,-4.0,-4.0,-19.0,-0.011627906976744207,-0.0449438202247191,97.875,92.0,110.3125,103.0,70.0,10.625
2026-01-23 04:00:00,84.0,46.6,4,4,23,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,0,0,0,0,85.0,86.0,88.0,91.0,94.0,89.0,94.0,111.0,100.0,86.0,102.0,107.0,89.0,107.0,86.33333333333333,1.5275252316505248,85.0,88.0,88.16666666666667,2.316606713867681,85.0,91.0,90.16666666666667,2.7247463045642144,85.0,94.0,91.83333333333333,3.0597906530644026,85.0,96.0,93.59722222222223,5.502009164962424,85.0,111.0,97.76190476190476,10.121559425920527,82.0,117.0,-0.23043478260869701,-1.0,-4.0,-5.0,-23.0,-0.0117647058823529,-0.0561797752808989,97.76190476190476,91.83333333333333,110.39583333333333,105.0,71.0,14.0
2026-01-23 05:00:00,83.0,65.2,5,4,23,1,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1,0,0,0,0,84.0,85.0,86.0,90.0,93.0,90.0,94.0,109.0,102.0,86.0,100.0,109.0,90.0,109.0,85.0,0.9999999999977534,84.0,86.0,87.0,2.366431913255002,84.0,90.0,89.33333333333333,2.9644356609433773,84.0,93.0,91.625,3.411139042199537,84.0,96.0,93.22222222222223,5.211639795531992,84.0,109.0,97.625,10.151361962840614,82.0,117.0,-0.3395652173913054,-1.0,-3.0,-7.0,-26.0,-0.011904761904761862,-0.07777777777777772,97.625,91.625,110.45833333333333,107.0,71.0,17.291666666666668
2026-01-23 06:00:00,82.0,111.3,6,4,23,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,0,83.0,84.0,85.0,89.0,92.0,91.0,93.0,107.0,103.0,87.0,98.0,111.0,91.0,111.0,84.0,0.999999999997693,83.0,85.0,85.83333333333333,2.3166067138683686,83.0,89.0,88.5,3.233348953413405,83.0,92.0,91.33333333333333,3.829708431025431,83.0,96.0,92.86111111111111,4.999452239166414,83.0,107.0,97.4702380952381,10.175069683139874,82.0,117.0,-0.44347826086956754,-1.0,-3.0,-9.0,-29.0,-0.012048192771084376,-0.09890109890109888,97.4702380952381,91.33333333333333,110.41666666666667,109.0,71.0,20.5
2026-01-23 07:00:00,81.0,161.1,7,4,23,1,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0,1,0,0,0,82.0,83.0,84.0,88.0,92.0,92.0,93.0,106.0,104.0,88.0,95.0,113.0,92.0,113.0,83.0,0.9999999999976326,82.0,84.0,84.66666666666667,2.160246899486638,82.0,88.0,87.66666666666667,3.5248038845071417,82.0,92.0,90.95833333333333,4.278146354659302,82.0,96.0,92.51388888888889,4.870124663805006,82.0,106.0,97.29761904761905,10.190144072254146,82.0,117.0,-0.5404347826086969,-1.0,-3.0,-11.0,-32.0,-0.012195121951219523,-0.11956521739130432,97.29761904761905,90.95833333333333,110.29166666666667,109.0,72.0,23.625
2026-01-23 08:00:00,80.0,195.6,8,4,23,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,1,0,0,0,81.0,82.0,83.0,86.0,91.0,93.0,93.0,104.0,104.0,89.0,92.0,115.0,93.0,115.0,82.0,0.9999999999975722,81.0,83.0,83.5,1.870828693407449,81.0,86.0,86.75,3.7203372281156746,81.0,91.0,90.5,4.727348737607281,81.0,96.0,92.16666666666667,4.785541604740729,81.0,104.0,97.10714285714286,10.193948959097053,81.0,117.0,-0.6286956521739142,-1.0,-3.0,-13.0,-35.0,-0.012345679012345734,-0.13978494623655913,97.10714285714286,90.5,110.20833333333333,109.0,72.0,26.666666666666664
2026-01-23 09:00:00,79.0,235.6,9,4,23,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,1,0,0,0,80.0,81.0,82.0,85.0,91.0,95.0,92.0,103.0,105.0,91.0,88.0,116.0,95.0,116.0,81.0,0.9999999999975118,80.0,82.0,82.5,1.87082869340783,80.0,85.0,85.83333333333333,3.9273709303090887,80.0,91.0,89.95833333333333,5.153969906499465,80.0,96.0,91.83333333333333,4.785541604740726,80.0,103.0,96.89880952380952,10.183725352116614,80.0,117.0,-0.7065217391304401,-1.0,-3.0,-16.0,-37.0,-0.012499999999999956,-0.16842105263157892,96.89880952380952,89.95833333333333,110.04166666666667,107.0,72.0,29.625
2026-01-23 10:00:00,80.0,247.7,10,4,23,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0,79.0,80.0,81.0,84.0,91.0,96.0,91.0,102.0,105.0,92.0,86.0,117.0,96.0,117.0,80.0,0.9999999999974514,79.0,81.0,81.5,1.8708286934082115,79.0,84.0,84.83333333333333,4.018894767409287,79.0,91.0,89.29166666666667,5.496869992108747,79.0,96.0,91.5,4.832402371083821,79.0,102.0,96.67857142857143,10.168238343039775,79.0,117.0,-0.7613043478260909,1.0,-1.0,-16.0,-37.0,0.012658227848101333,-0.16666666666666663,96.67857142857143,89.29166666666667,109.89583333333333,105.0,72.0,33.333333333333336
2026-01-23 11:00:00,82.0,214.2,11,4,23,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,1,0,0,0,80.0,79.0,80.0,83.0,90.0,96.0,91.0,101.0,105.0,93.0,83.0,117.0,96.0,117.0,79.66666666666667,0.5773502691851755,79.0,80.0,80.83333333333333,1.4719601444152937,79.0,83.0,83.91666666666667,3.728473568567958,79.0,90.0,88.625,5.61684191013767,79.0,96.0,91.19444444444444,4.854615602162297,79.0,101.0,96.45833333333333,10.126064173641778,79.0,117.0,-0.7813043478260916,2.0,2.0,-14.0,-35.0,0.02499999999999991,-0.14583333333333337,96.45833333333333,88.625,109.85416666666667,103.0,72.0,37.58333333333333
2026-01-23 12:00:00,84.0,173.7,12,4,23,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,1,0,0,82.0,80.0,79.0,82.0,89.0,96.0,90.0,100.0,106.0,93.0,82.0,117.0,96.0,117.0,80.33333333333333,1.5275252316502876,79.0,82.0,80.66666666666667,1.2110601416722984,79.0,82.0,83.25,3.2227881773952314,79.0,89.0,88.04166666666667,5.544124713656834,79.0,96.0,90.93055555555556,4.830438666951493,79.0,100.0,96.25,10.060743654137129,79.0,117.0,-0.7673913043478281,2.0,5.0,-12.0,-33.0,0.024390243902439046,-0.125,96.25,88.04166666666667,109.8125,100.0,72.0,42.0
2026-01-23 13:00:00,86.0,143.9,13,4,23,1,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,0,1,0,0,84.0,82.0,80.0,81.0,88.0,95.0,89.0,99.0,106.0,93.0,82.0,117.0,95.0,117.0,82.0,1.9999999999987808,80.0,84.0,81.0,1.7888543820222442,79.0,84.0,82.83333333333333,2.6911752530110613,79.0,88.0,87.54166666666667,5.33225759078587,79.0,95.0,90.70833333333333,4.775045166072076,79.0,99.0,96.05357142857143,9.974974031495432,79.0,117.0,-0.7213043478260875,2.0,6.0,-9.0,-31.0,0.023809523809523725,-0.09473684210526312,96.05357142857143,87.54166666666667,109.64583333333333,98.0,72.0,46.58333333333333
2026-01-23 14:00:00,87.0,124.3,14,4,23,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,1,0,0,86.0,84.0,82.0,80.0,86.0,95.0,89.0,99.0,107.0,94.0,83.0,117.0,95.0,117.0,84.0,1.9999999999988411,82.0,86.0,81.83333333333333,2.714160398124191,79.0,86.0,82.66666666666667,2.3868325657583584,79.0,86.0,87.16666666666667,5.096176458164927,79.0,95.0,90.52777777777777,4.702328527838594,79.0,99.0,95.86904761904762,9.871363970214984,79.0,117.0,-0.6556521739130452,1.0,5.0,-8.0,-30.0,0.011627906976744207,-0.08421052631578951,95.86904761904762,87.16666666666667,109.70833333333333,96.0,72.0,50.75
2026-01-23 15:00:00,88.0,118.0,15,4,23,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,0,1,0,0,87.0,86.0,84.0,79.0,85.0,94.0,88.0,98.0,108.0,94.0,84.0,117.0,94.0,117.0,85.66666666666667,1.527525231650494,84.0,87.0,83.0,3.22490309933141,79.0,87.0,82.75,2.5271255679840205,79.0,87.0,86.83333333333333,4.815434123430852,79.0,94.0,90.36111111111111,4.609560046085358,79.0,98.0,95.69047619047619,9.757510468881762,79.0,117.0,-0.5721739130434779,1.0,4.0,-6.0,-29.0,0.011494252873563315,-0.06382978723404253,95.69047619047619,86.83333333333333,109.60416666666667,95.0,72.0,55.0
2026-01-23 16:00:00,89.0,115.7,16,4,23,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,1,0,0,88.0,87.0,86.0,80.0,84.0,94.0,88.0,98.0,109.0,93.0,85.0,117.0,94.0,117.0,87.0,0.9999999999978584,86.0,88.0,84.5,3.0822070014966836,80.0,88.0,83.0,2.891995221924002,79.0,88.0,86.58333333333333,4.577037837108151,79.0,94.0,90.22222222222223,4.526050488046324,79.0,98.0,95.51785714285714,9.634004902972436,79.0,117.0,-0.48260869565217523,1.0,3.0,-5.0,-28.0,0.011363636363636465,-0.05319148936170215,95.51785714285714,86.58333333333333,109.60416666666667,93.0,73.0,59.33333333333333
2026-01-23 17:00:00,91.0,115.3,17,4,23,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0,0,1,0,0,89.0,88.0,87.0,82.0,83.0,93.0,87.0,97.0,110.0,93.0,86.0,117.0,93.0,117.0,88.0,0.9999999999979188,87.0,89.0,86.0,2.607680962095062,82.0,89.0,83.41666666666667,3.369875458537814,79.0,89.0,86.375,4.332009273746643,79.0,93.0,90.09722222222223,4.431512386807562,79.0,97.0,95.35119047619048,9.501427488687813,79.0,117.0,-0.37782608695652414,2.0,4.0,-2.0,-26.0,0.022471910112359605,-0.021505376344086002,95.35119047619048,86.375,110.4375,92.0,82.0,64.45833333333334
2026-01-23 18:00:00,92.0,98.3,18,4,23,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,0,1,0,91.0,89.0,88.0,84.0,82.0,92.0,88.0,96.0,111.0,94.0,87.0,117.0,92.0,117.0,89.33333333333333,1.5275252316506331,88.0,91.0,87.5,2.4289915603128125,84.0,91.0,84.08333333333333,4.010403138504666,79.0,91.0,86.29166666666667,4.216728246099114,79.0,92.0,90.01388888888889,4.355644081850832,79.0,96.0,95.19642857142857,9.357349366595733,79.0,117.0,-0.2595652173913066,1.0,4.0,0.0,-25.0,0.01098901098901095,0.0,95.19642857142857,86.29166666666667,112.19791666666667,91.0,96.0,69.0
2026-01-23 19:00:00,93.0,85.2,19,4,23,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,0,0,1,0,92.0,91.0,89.0,86.0,81.0,92.0,88.0,95.0,111.0,94.0,88.0,117.0,92.0,117.0,90.66666666666667,1.527525231650681,89.0,92.0,88.83333333333333,2.3166067138674262,86.0,92.0,84.91666666666667,4.541892543729154,79.0,92.0,86.29166666666667,4.216728246099114,79.0,92.0,89.95833333333333,4.303413319352806,79.0,96.0,95.04761904761905,9.206096342423962,79.0,117.0,-0.14043478260869524,1.0,4.0,1.0,-24.0,0.010869565217391353,0.010869565217391353,95.04761904761905,86.29166666666667,112.96875,89.0,98.0,73.625
2026-01-23 20:00:00,94.0,74.7,20,4,23,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,0,93.0,92.0,91.0,87.0,80.0,91.0,88.0,95.0,112.0,94.0,88.0,117.0,91.0,117.0,92.0,0.9999999999981446,91.0,93.0,90.0,2.366431913254066,87.0,93.0,85.91666666666667,4.907477288111253,79.0,93.0,86.33333333333333,4.280051469282931,79.0,93.0,89.93055555555556,4.276784328681217,79.0,96.0,94.9047619047619,9.048265851147427,79.0,117.0,-0.01130434782608936,1.0,3.0,3.0,-23.0,0.010752688172043001,0.03296703296703307,94.9047619047619,86.33333333333333,111.125,88.0,86.0,78.33333333333334
2026-01-23 21:00:00,94.0,71.2,21,4,23,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,0,0,1,0,94.0,93.0,92.0,88.0,79.0,91.0,88.0,95.0,113.0,94.0,88.0,117.0,91.0,117.0,93.0,0.999999999998205,92.0,94.0,91.16666666666667,2.316606713866704,88.0,94.0,87.08333333333333,5.035480176314356,79.0,94.0,86.45833333333333,4.462200341093931,79.0,94.0,89.91666666666667,4.2616865007865075,79.0,96.0,94.76785714285714,8.884470212091385,79.0,117.0,0.11608695652173781,0.0,2.0,3.0,-23.0,0.0,0.03296703296703307,94.76785714285714,86.45833333333333,109.97916666666667,86.0,79.0,82.25
2026-01-23 22:00:00,95.0,74.5,22,4,23,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,0,94.0,94.0,93.0,89.0,80.0,91.0,88.0,95.0,114.0,94.0,88.0,116.0,91.0,116.0,93.66666666666667,0.5773502691865855,93.0,94.0,92.16666666666667,1.9407902170844857,89.0,94.0,88.33333333333333,4.696871944241197,80.0,94.0,86.58333333333333,4.633682605957646,79.0,94.0,89.90277777777777,4.246488929882183,79.0,96.0,94.63095238095238,8.7154343949306,79.0,116.0,0.24086956521738873,1.0,2.0,4.0,-21.0,0.010638297872340496,0.04395604395604402,94.63095238095238,86.58333333333333,110.07291666666667,84.0,80.0,87.08333333333333
2026-01-23 23:00:00,96.0,81.3,23,4,23,1,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,0,0,1,0,95.0,94.0,94.0,91.0,82.0,90.0,87.0,95.0,115.0,95.0,87.0,114.0,90.0,114.0,94.33333333333333,0.577350269186649,94.0,95.0,93.16666666666667,1.4719601444092845,91.0,95.0,89.58333333333333,4.2524502740569625,82.0,95.0,86.75,4.865584553111689,79.0,95.0,89.90277777777777,4.246488929882183,79.0,96.0,94.50595238095238,8.556257662981716,79.0,115.0,0.3730434782608674,1.0,2.0,6.0,-18.0,0.010526315789473717,0.06666666666666665,94.50595238095238,86.75,110.14583333333333,82.0,80.0,92.0
2026-01-24 00:00:00,97.0,88.2,0,5,24,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,0,0,0,1,96.0,95.0,94.0,92.0,84.0,89.0,88.0,95.0,115.0,95.0,87.0,112.0,89.0,112.0,95.0,0.9999999999983205,94.0,96.0,94.0,1.4142135623948515,92.0,96.0,90.75,3.887626057587066,84.0,96.0,87.0,5.183586134848356,79.0,96.0,89.91666666666667,4.264990134228971,79.0,96.0,94.39880952380952,8.422339755526567,79.0,115.0,0.500869565217389,1.0,3.0,8.0,-15.0,0.01041666666666674,0.0898876404494382,94.39880952380952,87.0,110.04166666666667,80.0,79.0,0.0
2026-01-24 01:00:00,99.0,90.1,1,5,24,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,0,0,0,1,97.0,96.0,95.0,93.0,86.0,88.0,88.0,95.0,114.0,96.0,87.0,110.0,88.0,110.0,96.0,0.9999999999983809,95.0,97.0,94.83333333333333,1.4719601444084727,93.0,97.0,91.83333333333333,3.6390141855202525,86.0,97.0,87.33333333333333,5.561253117048787,79.0,97.0,89.94444444444444,4.304890402455309,79.0,97.0,94.30952380952381,8.313435040168665,79.0,115.0,0.6226086956521737,2.0,4.0,11.0,-11.0,0.020618556701030855,0.125,94.30952380952381,87.33333333333333,110.125,77.0,78.0,4.125
2026-01-24 02:00:00,101.0,88.0,2,5,24,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,0,0,1,99.0,97.0,96.0,94.0,87.0,86.0,88.0,94.0,113.0,98.0,86.0,107.0,86.0,107.0,97.33333333333333,1.5275252316509356,96.0,99.0,95.83333333333333,1.9407902170831315,94.0,99.0,92.91666666666667,3.679385653593808,87.0,99.0,87.79166666666667,6.050362307992125,79.0,99.0,90.0,4.395900779359319,79.0,99.0,94.24404761904762,8.232036893921114,79.0,115.0,0.7465217391304337,2.0,5.0,15.0,-6.0,0.02020202020202011,0.17441860465116288,94.24404761904762,87.79166666666667,110.1875,74.0,77.0,8.416666666666666
2026-01-24 03:00:00,103.0,87.3,3,5,24,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1,0,0,0,1,101.0,99.0,97.0,94.0,88.0,85.0,89.0,94.0,112.0,99.0,86.0,104.0,85.0,104.0,99.0,1.9999999999992757,97.0,101.0,97.0,2.607680962092038,94.0,101.0,94.08333333333333,3.8484550225511196,88.0,101.0,88.41666666666667,6.6064307713191575,79.0,101.0,90.09722222222223,4.559959606388377,79.0,101.0,94.20833333333333,8.189268694852847,79.0,115.0,0.859130434782607,2.0,6.0,18.0,-1.0,0.01980198019801982,0.21176470588235285,94.20833333333333,88.41666666666667,110.3125,72.0,76.0,12.875
2026-01-24 04:00:00,105.0,88.2,4,5,24,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,0,0,0,1,103.0,101.0,99.0,95.0,89.0,84.0,89.0,94.0,111.0,100.0,86.0,102.0,84.0,102.0,101.0,1.999999999999336,99.0,103.0,98.5,3.082207001493427,95.0,103.0,95.33333333333333,4.1194292043545975,89.0,103.0,89.16666666666667,7.197020317414428,79.0,103.0,90.22222222222223,4.786195590613903,79.0,103.0,94.20238095238095,8.182469594712062,79.0,115.0,0.9678260869565204,2.0,6.0,21.0,3.0,0.01941747572815533,0.25,94.20238095238095,89.16666666666667,110.39583333333333,70.0,75.0,17.5
2026-01-24 05:00:00,107.0,89.4,5,5,24,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1,0,0,0,1,105.0,103.0,101.0,96.0,91.0,83.0,90.0,94.0,109.0,102.0,86.0,100.0,83.0,100.0,103.0,1.9999999999993965,101.0,105.0,100.16666666666667,3.488074922750284,96.0,105.0,96.66666666666667,4.458563432180832,91.0,105.0,90.04166666666667,7.793415094846443,79.0,105.0,90.375,5.0753130757522245,79.0,105.0,94.2202380952381,8.202836952830255,79.0,115.0,1.0699999999999983,2.0,6.0,24.0,7.0,0.01904761904761898,0.28915662650602414,94.2202380952381,90.04166666666667,110.45833333333333,69.0,74.0,22.291666666666668
2026-01-24 06:00:00,109.0,87.8,6,5,24,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1,107.0,105.0,103.0,97.0,92.0,82.0,91.0,93.0,107.0,103.0,87.0,98.0,82.0,98.0,105.0,1.9999999999994569,103.0,107.0,102.0,3.7416573867806395,97.0,107.0,98.0,4.972652484063673,92.0,107.0,91.04166666666667,8.36908995450923,79.0,107.0,90.55555555555556,5.425264033008545,79.0,107.0,94.26190476190476,8.25001404117035,79.0,115.0,1.1630434782608687,2.0,6.0,27.0,11.0,0.01869158878504673,0.3292682926829269,94.26190476190476,91.04166666666667,110.41666666666667,68.0,73.0,27.25
2026-01-24 07:00:00,109.0,83.8,7,5,24,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1,109.0,107.0,105.0,99.0,93.0,81.0,92.0,93.0,106.0,104.0,88.0,95.0,81.0,95.0,107.0,1.9999999999995173,105.0,109.0,104.0,3.741657386780258,99.0,109.0,99.41666666666667,5.501377238032582,93.0,109.0,92.16666666666667,8.89878675983991,79.0,109.0,90.77777777777777,5.838729898116655,79.0,109.0,94.32738095238095,8.323185295234419,79.0,115.0,1.244347826086956,0.0,4.0,28.0,14.0,0.0,0.345679012345679,94.32738095238095,92.16666666666667,110.29166666666667,67.0,72.0,31.791666666666668
2026-01-24 08:00:00,109.0,74.5,8,5,24,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1,109.0,109.0,107.0,101.0,94.0,80.0,93.0,93.0,104.0,104.0,89.0,92.0,80.0,92.0,108.33333333333333,1.1547005383784832,107.0,109.0,105.66666666666667,3.265986323717778,101.0,109.0,100.75,5.738625112499446,94.0,109.0,93.33333333333333,9.201449161228204,79.0,109.0,91.0,6.216742501016415,79.0,109.0,94.41071428571429,8.399693719212083,79.0,115.0,1.2913043478260864,0.0,2.0,29.0,17.0,0.0,0.36250000000000004,94.41071428571429,93.33333333333333,110.20833333333333,66.0,71.0,36.33333333333333
2026-01-24 09:00:00,107.0,58.0,9,5,24,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1,109.0,109.0,109.0,103.0,94.0,79.0,95.0,92.0,103.0,105.0,91.0,88.0,79.0,88.0,109.0,0.0,109.0,109.0,107.0,2.529822128143207,103.0,109.0,102.0,5.768251665168401,94.0,109.0,94.54166666666667,9.278208066622387,79.0,109.0,91.22222222222223,6.565428495551806,79.0,109.0,94.51190476190476,8.472560921335143,79.0,115.0,1.3030434782608684,-2.0,-2.0,28.0,19.0,-0.01834862385321101,0.35443037974683533,94.51190476190476,94.54166666666667,110.04166666666667,65.0,71.0,40.125
2026-01-24 10:00:00,105.0,50.8,10,5,24,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1,107.0,109.0,109.0,105.0,95.0,80.0,96.0,91.0,102.0,105.0,92.0,86.0,80.0,86.0,108.33333333333333,1.1547005383784832,107.0,109.0,107.66666666666667,1.6329931618683404,105.0,109.0,103.08333333333333,5.33357007050251,95.0,109.0,95.70833333333333,8.995067086134403,80.0,109.0,91.43055555555556,6.823378182971853,79.0,109.0,94.625,8.5118357188916,79.0,115.0,1.2586956521739128,-2.0,-4.0,25.0,19.0,-0.01869158878504673,0.3125,94.625,95.70833333333333,109.89583333333333,65.0,71.0,43.75
2026-01-24 11:00:00,103.0,46.8,11,5,24,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1,105.0,107.0,109.0,107.0,96.0,82.0,96.0,91.0,101.0,105.0,93.0,83.0,82.0,83.0,107.0,1.9999999999995173,105.0,109.0,107.66666666666667,1.6329931618683404,105.0,109.0,103.91666666666667,4.699290726622855,96.0,109.0,96.75,8.532546385815165,82.0,109.0,91.625,7.007918056952294,79.0,109.0,94.73809523809524,8.52276844569351,79.0,115.0,1.1808695652173895,-2.0,-6.0,21.0,20.0,-0.01904761904761909,0.25609756097560976,94.73809523809524,96.75,109.85416666666667,64.0,71.0,47.20833333333333
2026-01-24 12:00:00,100.0,37.5,12,5,24,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,1,0,1,103.0,105.0,107.0,109.0,97.0,84.0,96.0,90.0,100.0,106.0,93.0,82.0,84.0,82.0,105.0,1.9999999999994569,103.0,107.0,107.0,2.529822128143207,103.0,109.0,104.5,4.01134754052789,97.0,109.0,97.625,8.015270751346568,84.0,109.0,91.79166666666667,7.134398915628719,79.0,109.0,94.85714285714286,8.497471067461982,79.0,115.0,1.08304347826087,-3.0,-7.0,16.0,18.0,-0.029126213592232997,0.19047619047619047,94.85714285714286,97.625,109.8125,64.0,71.0,50.0
2026-01-24 13:00:00,98.0,32.8,13,5,24,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0,0,1,0,1,100.0,103.0,105.0,109.0,99.0,86.0,95.0,89.0,99.0,106.0,93.0,82.0,86.0,82.0,102.66666666666667,2.5166114784230977,100.0,105.0,105.5,3.563705936247424,100.0,109.0,104.75,3.5707142142700237,99.0,109.0,98.29166666666667,7.480288105743521,86.0,109.0,91.93055555555556,7.196099078009724,79.0,109.0,94.96428571428571,8.447720776227019,79.0,115.0,0.9586956521739107,-2.0,-7.0,12.0,16.0,-0.020000000000000018,0.13953488372093026,94.96428571428571,98.29166666666667,109.64583333333333,64.0,70.0,53.08333333333333
2026-01-24 14:00:00,96.0,33.2,14,5,24,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,1,0,1,98.0,100.0,103.0,109.0,101.0,87.0,95.0,89.0,99.0,107.0,94.0,83.0,87.0,83.0,100.33333333333333,2.516611478423046,98.0,103.0,103.66666666666667,4.179314138314364,98.0,109.0,104.66666666666667,3.7254245232963568,98.0,109.0,98.79166666666667,7.009181349373567,87.0,109.0,92.05555555555556,7.222595391827896,79.0,109.0,95.05952380952381,8.390686582680855,79.0,115.0,0.8221739130434773,-2.0,-7.0,9.0,13.0,-0.020408163265306145,0.10344827586206895,95.05952380952381,98.79166666666667,109.70833333333333,65.0,70.0,56.0
2026-01-24 15:00:00,95.0,34.1,15,5,24,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,0,1,0,1,96.0,98.0,100.0,107.0,103.0,88.0,94.0,88.0,98.0,108.0,94.0,84.0,88.0,84.0,98.0,1.9999999999992588,96.0,100.0,101.5,4.230839160267222,96.0,107.0,104.25,4.392659165635852,96.0,109.0,99.16666666666667,6.5784011977714645,88.0,109.0,92.15277777777777,7.227996668320071,79.0,109.0,95.13690476190476,8.338587593636774,79.0,115.0,0.6660869565217387,-1.0,-5.0,7.0,11.0,-0.01041666666666663,0.07954545454545459,95.13690476190476,99.16666666666667,109.60416666666667,65.0,70.0,59.375
2026-01-24 16:00:00,93.0,34.8,16,5,24,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,1,0,1,95.0,96.0,98.0,105.0,105.0,89.0,94.0,88.0,98.0,109.0,93.0,85.0,89.0,85.0,96.33333333333333,1.5275252316509134,95.0,98.0,99.5,3.9370039370126864,95.0,105.0,103.58333333333333,5.142661732698348,95.0,109.0,99.45833333333333,6.2064424218897205,89.0,109.0,92.25,7.2184232213702515,79.0,109.0,95.20238095238095,8.293680967925416,79.0,115.0,0.5030434782608681,-2.0,-5.0,4.0,8.0,-0.021052631578947323,0.04494382022471921,95.20238095238095,99.45833333333333,109.60416666666667,65.0,70.0,62.0
