timestamp,aqi,pm25,pm10,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,aqi_pm25_ratio,aqi_pm10_ratio,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,rolling_mean_6h,rolling_std_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_max_72h,target_24h
2026-01-10 10:00:00,69.0,31.2,32.7,10,5,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,2.142857142857143,2.0474777448071215,70.0,70.0,72.0,77.0,78.0,70.16666666666667,0.7527726527744031,71.0,72.08333333333333,2.391588796117996,77.0,76.08333333333333,6.282596158657401,94.0,93.19444444444444,17.025779036498985,121.0,103.0
2026-01-10 11:00:00,69.0,30.4,32.6,11,5,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,2.1974522292993632,2.0535714285714284,69.0,70.0,71.0,77.0,77.0,69.83333333333333,0.7527726527747051,71.0,71.41666666666667,1.9752253419636818,75.0,75.75,6.4420493633643625,94.0,92.51388888888889,16.99957999112936,121.0,104.0
2026-01-10 12:00:00,70.0,28.0,30.9,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,2.413793103448276,2.19435736677116,69.0,70.0,71.0,75.0,77.0,69.66666666666667,0.5163977795902036,70.0,71.0,1.6514456476957589,74.0,75.45833333333333,6.540703104519616,94.0,91.83333333333333,16.904870537431666,121.0,105.0
2026-01-10 13:00:00,70.0,25.7,28.7,13,5,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,2.6217228464419478,2.356902356902357,70.0,69.0,70.0,74.0,76.0,69.66666666666667,0.5163977795902036,70.0,70.66666666666667,1.3706888336922178,73.0,75.20833333333333,6.6331130252559705,94.0,91.13888888888889,16.757849164114113,121.0,106.0
2026-01-10 14:00:00,71.0,25.1,28.2,14,5,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,2.7203065134099615,2.4315068493150687,70.0,69.0,70.0,73.0,76.0,69.83333333333333,0.7527726527747051,71.0,70.5,1.1677484162511524,73.0,75.0,6.685480698793199,94.0,90.45833333333333,16.56309957724203,121.0,106.0
2026-01-10 15:00:00,71.0,25.1,28.5,15,5,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,2.7203065134099615,2.406779661016949,71.0,70.0,70.0,73.0,76.0,70.0,0.8944271910550198,71.0,70.33333333333333,0.8876253646102926,72.0,74.79166666666667,6.730715878114858,94.0,89.77777777777777,16.33730908783981,121.0,107.0
2026-01-10 16:00:00,71.0,25.6,28.9,16,5,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,2.669172932330827,2.3745819397993313,71.0,70.0,69.0,72.0,76.0,70.33333333333333,0.8164965809878094,71.0,70.25,0.753778361458203,71.0,74.58333333333333,6.7689615584470255,94.0,89.09722222222223,16.079170080732847,121.0,106.0
2026-01-10 17:00:00,86.0,24.6,26.0,17,5,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,3.359375,3.185185185185185,71.0,71.0,69.0,71.0,80.0,73.16666666666667,6.3060817205901225,86.0,71.5,4.622081388688083,86.0,74.83333333333333,7.081308320942909,94.0,88.61111111111111,15.62370495415617,120.0,106.0
2026-01-10 18:00:00,99.0,34.1,35.3,18,5,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,2.8205128205128203,2.7272727272727275,86.0,71.0,70.0,71.0,93.0,78.0,11.966620241324927,99.0,73.83333333333333,9.17341349507013,99.0,75.08333333333333,7.818132027909252,99.0,88.31944444444444,15.220285193686523,120.0,106.0
2026-01-10 19:00:00,100.0,54.7,55.6,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.7953321364452424,1.7667844522968197,99.0,71.0,70.0,70.0,94.0,83.0,14.042791745236432,100.0,76.33333333333333,11.75765385791073,100.0,75.33333333333333,8.514267650433105,100.0,88.04166666666667,14.81095664093713,119.0,106.0
2026-01-10 20:00:00,86.0,57.7,58.4,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.465076660988075,1.4478114478114479,100.0,86.0,71.0,70.0,81.0,85.5,12.755391017137693,100.0,77.66666666666667,11.880720312823358,100.0,75.54166666666667,8.717693984410115,100.0,87.58333333333333,14.342638097840828,118.0,104.0
2026-01-10 21:00:00,79.0,46.3,46.9,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.6701902748414377,1.6492693110647183,86.0,99.0,71.0,70.0,78.0,86.83333333333333,11.267948645017057,100.0,78.41666666666667,11.634262357626234,100.0,75.58333333333333,8.732332058987966,100.0,87.04166666666667,13.907579755223002,117.0,101.0
2026-01-10 22:00:00,81.0,39.6,40.2,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.9950738916256157,1.966019417475728,79.0,100.0,71.0,69.0,77.0,88.5,8.961026726892001,100.0,79.41666666666667,11.261021537170766,100.0,75.75,8.798468246137167,100.0,86.54166666666667,13.45512887183723,116.0,100.0
2026-01-10 23:00:00,84.0,36.7,37.6,23,5,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,2.2281167108753315,2.176165803108808,81.0,86.0,86.0,69.0,77.0,88.16666666666667,9.10860399110313,100.0,80.66666666666667,10.82365535073676,100.0,76.04166666666667,8.956315074301934,100.0,86.09722222222223,12.988792267552876,115.0,100.0
2026-01-11 00:00:00,86.0,35.9,37.1,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,2.3306233062330626,2.257217847769029,84.0,79.0,99.0,70.0,75.0,86.0,7.402702209333853,100.0,82.0,10.366028432073795,100.0,76.5,9.179371959194182,100.0,85.69444444444444,12.521124560134067,113.0,100.0
2026-01-11 01:00:00,88.0,35.6,37.3,1,6,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,2.4043715846994536,2.2976501305483032,86.0,81.0,100.0,70.0,74.0,84.0,3.4058772731969023,88.0,83.5,9.756116962287532,100.0,77.08333333333333,9.454314251760271,100.0,85.34722222222223,12.092553548783844,112.0,101.0
2026-01-11 02:00:00,90.0,35.5,37.4,2,6,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4657534246575343,2.34375,88.0,84.0,86.0,71.0,73.0,84.66666666666667,4.179314138318017,90.0,85.08333333333333,9.05998528328546,100.0,77.79166666666667,9.766754463671436,100.0,85.04166666666667,11.680533342058096,111.0,101.0
2026-01-11 03:00:00,91.0,35.9,38.0,3,6,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,2.466124661246613,2.3333333333333335,90.0,86.0,79.0,71.0,73.0,86.66666666666667,3.777124126467382,91.0,86.75,8.012773892639217,100.0,78.54166666666667,10.069234963672551,100.0,84.76388888888889,11.285654680387244,109.0,102.0
2026-01-11 04:00:00,93.0,36.6,38.6,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,2.473404255319149,2.3484848484848486,91.0,88.0,81.0,71.0,72.0,88.66666666666667,3.3266599866441258,93.0,88.58333333333333,6.444988656925105,100.0,79.41666666666667,10.383585150598636,100.0,84.54166666666667,10.954370791452197,107.0,102.0
2026-01-11 05:00:00,95.0,37.8,39.9,5,6,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,2.448453608247423,2.3227383863080684,93.0,90.0,84.0,86.0,71.0,90.5,3.2710854467698933,95.0,89.33333333333333,6.637816362375525,100.0,80.41666666666667,10.68894864747829,100.0,84.375,10.696106307476866,106.0,103.0
2026-01-11 06:00:00,96.0,39.0,41.1,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,2.4,2.2802850356294537,95.0,91.0,86.0,99.0,71.0,92.16666666666667,3.060501048314486,96.0,89.08333333333333,6.287915297448994,100.0,81.45833333333333,10.946427515967972,100.0,84.23611111111111,10.473969148988392,104.0,103.0
2026-01-11 07:00:00,98.0,41.6,43.8,7,6,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,2.300469483568075,2.1875,96.0,93.0,88.0,100.0,70.0,93.83333333333333,3.0605010483140913,98.0,88.91666666666667,5.99178730860246,98.0,82.625,11.162096187740431,100.0,84.15277777777777,10.337487806382464,103.0,103.0
2026-01-11 08:00:00,99.0,46.1,48.3,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,2.1019108280254777,2.008113590263692,98.0,95.0,90.0,86.0,70.0,95.33333333333333,3.0110906108467512,99.0,90.0,6.5643666176504025,99.0,83.83333333333333,11.304738008874718,100.0,84.09722222222223,10.245108378948556,102.0,104.0
2026-01-11 09:00:00,101.0,48.4,50.4,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,2.0445344129554655,1.9649805447470818,99.0,96.0,91.0,79.0,70.0,97.0,2.8982753492483018,101.0,91.83333333333333,6.2788727033007765,101.0,85.125,11.425800323981656,101.0,84.08333333333333,10.221146265753013,101.0,104.0
2026-01-11 10:00:00,103.0,44.0,46.7,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.2888888888888888,2.1593291404612156,101.0,98.0,93.0,81.0,69.0,98.66666666666667,3.0110906108459403,103.0,93.66666666666667,6.035249988546861,103.0,86.54166666666667,11.447343214330886,103.0,84.125,10.292808237233025,103.0,105.0
2026-01-11 11:00:00,104.0,41.0,44.4,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,2.4761904761904763,2.290748898678414,103.0,99.0,95.0,84.0,69.0,100.16666666666667,3.060501048312572,104.0,95.33333333333333,5.882691612355049,104.0,88.0,11.34441061377511,104.0,84.19444444444444,10.410772980581674,104.0,106.0
2026-01-11 12:00:00,105.0,36.1,39.6,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,2.830188679245283,2.586206896551724,104.0,101.0,96.0,86.0,70.0,101.66666666666667,2.804757862404549,105.0,96.91666666666667,5.6962241614056035,105.0,89.45833333333333,11.178314280111628,105.0,84.29166666666667,10.572935818919323,105.0,108.0
2026-01-11 13:00:00,106.0,30.3,33.8,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,3.3865814696485623,3.0459770114942533,105.0,103.0,98.0,88.0,70.0,103.0,2.607680962090931,106.0,98.41666666666667,5.501377238034332,106.0,90.95833333333333,10.864698185715346,106.0,84.40277777777777,10.75941739118854,106.0,109.0
2026-01-11 14:00:00,106.0,26.6,29.7,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,3.8405797101449273,3.452768729641694,106.0,104.0,99.0,90.0,71.0,104.16666666666667,1.9407902170807636,106.0,99.75,5.207075605716383,106.0,92.41666666666667,10.408678096192824,106.0,84.51388888888889,10.941577319609952,106.0,111.0
2026-01-11 15:00:00,107.0,24.2,27.1,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,4.246031746031746,3.807829181494662,106.0,105.0,101.0,91.0,71.0,105.16666666666667,1.4719601444043557,107.0,101.08333333333333,4.795041630938575,107.0,93.91666666666667,9.76202343007301,107.0,84.63888888888889,11.147292421279255,107.0,113.0
2026-01-11 16:00:00,106.0,22.7,25.3,16,6,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,4.472573839662448,4.030418250950571,107.0,106.0,103.0,93.0,71.0,105.66666666666667,1.032795559011624,107.0,102.16666666666667,4.239067936434427,107.0,95.375,8.751707907852419,107.0,84.76388888888889,11.336707244275619,107.0,115.0
2026-01-11 17:00:00,106.0,22.7,24.9,17,6,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,4.472573839662448,4.0926640926640925,106.0,106.0,104.0,95.0,86.0,106.0,0.6324555320708034,107.0,103.08333333333333,3.704010930019799,107.0,96.20833333333333,8.772383378817077,107.0,84.88888888888889,11.521633730442383,107.0,117.0
2026-01-11 18:00:00,106.0,30.5,31.9,18,6,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,3.365079365079365,3.2218844984802435,106.0,107.0,105.0,96.0,99.0,106.16666666666667,0.40824829052107353,107.0,103.91666666666667,3.028901190902622,107.0,96.5,8.983075874884479,107.0,85.02777777777777,11.716092486882761,107.0,117.0
2026-01-11 19:00:00,106.0,36.4,37.5,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,2.8342245989304815,2.7532467532467533,106.0,106.0,106.0,98.0,100.0,106.16666666666667,0.40824829052107353,107.0,104.58333333333333,2.429303429282526,107.0,96.75,9.16633727998557,107.0,85.19444444444444,11.928943247872208,107.0,123.0
2026-01-11 20:00:00,104.0,35.6,36.6,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,2.841530054644809,2.7659574468085104,106.0,106.0,106.0,99.0,86.0,105.83333333333333,0.9831920802741878,107.0,105.0,1.7056057308473944,107.0,97.5,8.98307587488447,107.0,85.34722222222223,12.099539884421715,107.0,121.0
2026-01-11 21:00:00,101.0,35.4,36.6,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,2.7747252747252746,2.6861702127659575,104.0,106.0,107.0,101.0,79.0,104.83333333333333,2.0412414523312545,106.0,105.0,1.7056057308473944,107.0,98.41666666666667,8.091416099346997,107.0,85.47222222222223,12.215174379967799,107.0,124.0
2026-01-11 22:00:00,100.0,36.8,38.1,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,2.6455026455026456,2.557544757033248,101.0,106.0,106.0,103.0,81.0,103.83333333333333,2.7141603981188975,106.0,104.75,2.1794494717723176,107.0,99.20833333333333,7.1928658294589205,107.0,85.59722222222223,12.31815301024167,107.0,129.0
2026-01-11 23:00:00,100.0,38.9,40.3,23,6,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,2.5062656641604013,2.4213075060532687,100.0,104.0,106.0,104.0,84.0,102.83333333333333,2.8577380332561018,106.0,104.41666666666667,2.574643252723881,107.0,99.875,6.422193178144774,107.0,85.73611111111111,12.424411517852528,107.0,133.0
2026-01-12 00:00:00,100.0,40.5,42.1,0,0,1,0.0,1.0,0.0,1.0,2.4096385542168677,2.320185614849188,100.0,101.0,106.0,105.0,86.0,101.83333333333333,2.5625508125147434,106.0,104.0,2.8603877677383225,107.0,100.45833333333333,5.702624618213071,107.0,85.90277777777777,12.535200827306637,107.0,136.0
2026-01-12 01:00:00,101.0,41.3,43.1,1,0,1,0.25881904510252074,0.9659258262890683,0.0,1.0,2.3877068557919623,2.2902494331065757,100.0,100.0,106.0,106.0,88.0,101.0,1.5491933385005818,104.0,103.58333333333333,2.906367096045965,107.0,101.0,5.047599515570054,107.0,86.09722222222223,12.660418214197104,107.0,139.0
2026-01-12 02:00:00,101.0,41.4,43.3,2,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0,2.3820754716981134,2.2799097065462757,101.0,100.0,104.0,106.0,90.0,100.5,0.5477225575556921,101.0,103.16666666666667,2.8867513459497007,107.0,101.45833333333333,4.471933408025535,107.0,86.30555555555556,12.781631724712115,107.0,140.0
2026-01-12 03:00:00,102.0,41.3,43.2,3,0,1,0.7071067811865475,0.7071067811865476,0.0,1.0,2.411347517730497,2.3076923076923075,101.0,100.0,101.0,107.0,91.0,100.66666666666667,0.8164965809614617,102.0,102.75,2.63283462865167,106.0,101.91666666666667,3.8776580411474786,107.0,86.54166666666667,12.913512412078394,107.0,141.0
2026-01-12 04:00:00,102.0,40.6,42.5,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,2.4519230769230766,2.3448275862068964,102.0,101.0,100.0,106.0,93.0,101.0,0.8944271910304218,102.0,102.41666666666667,2.4293034292826516,106.0,102.29166666666667,3.3812676638371064,107.0,86.79166666666667,13.037257012981547,107.0,141.0
2026-01-12 05:00:00,103.0,40.4,42.5,5,0,1,0.9659258262890683,0.25881904510252074,0.0,1.0,2.4879227053140096,2.367816091954023,102.0,101.0,100.0,106.0,95.0,101.5,1.0488088481957931,103.0,102.16666666666667,2.167249338903827,106.0,102.625,3.004525572043136,107.0,87.06944444444444,13.167743760544186,107.0,141.0
2026-01-12 06:00:00,103.0,41.3,43.5,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,2.434988179669031,2.3146067415730336,103.0,102.0,100.0,106.0,96.0,102.0,0.8944271910295463,103.0,101.91666666666667,1.8319554050440383,106.0,102.91666666666667,2.6525896561804654,107.0,87.36111111111111,13.28591921743733,107.0,141.0
2026-01-12 07:00:00,103.0,44.6,46.9,7,0,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,2.258771929824561,2.150313152400835,103.0,102.0,101.0,106.0,98.0,102.33333333333333,0.8164965809598648,103.0,101.66666666666667,1.370688833688164,104.0,103.125,2.4372561193526536,107.0,87.66666666666667,13.390137215424222,107.0,140.0
2026-01-12 08:00:00,104.0,52.2,54.4,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.9548872180451127,1.8772563176895307,103.0,103.0,101.0,104.0,99.0,102.83333333333333,0.7527726527434241,104.0,101.66666666666667,1.370688833688164,104.0,103.33333333333333,2.277807234407477,107.0,88.0,13.494912969572624,107.0,139.0
2026-01-12 09:00:00,104.0,57.4,59.4,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.7808219178082192,1.7218543046357617,104.0,103.0,102.0,101.0,101.0,103.16666666666667,0.7527726527430791,104.0,101.91666666666667,1.505042031028029,104.0,103.45833333333333,2.225917820797775,107.0,88.34722222222223,13.581428623045548,107.0,138.0
2026-01-12 10:00:00,105.0,54.5,57.4,10,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.8918918918918919,1.797945205479452,104.0,103.0,102.0,100.0,103.0,103.66666666666667,0.8164965809585975,105.0,102.33333333333333,1.6143297699261856,105.0,103.54166666666667,2.2453655975551596,107.0,88.72222222222223,13.66420451885223,107.0,136.0
2026-01-12 11:00:00,106.0,54.1,58.2,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,1.9237749546279492,1.7905405405405403,105.0,104.0,103.0,100.0,104.0,104.16666666666667,1.1690451944712417,106.0,102.83333333333333,1.7494587907736545,106.0,103.625,2.299574629856233,107.0,89.125,13.741002177609602,107.0,134.0
2026-01-12 12:00:00,108.0,50.2,54.4,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,2.109375,1.9494584837545126,106.0,104.0,103.0,100.0,105.0,105.0,1.7888543820133465,108.0,103.5,2.0670576365298134,108.0,103.75,2.453923212012212,108.0,89.55555555555556,13.841038071556627,108.0,131.0
2026-01-12 13:00:00,109.0,46.1,49.8,13,0,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,2.314225053078556,2.145669291338583,108.0,105.0,103.0,101.0,106.0,106.0,2.097617696351461,109.0,104.16666666666667,2.443296332765577,109.0,103.875,2.642668282662704,109.0,90.01388888888889,13.93192003749461,109.0,128.0
2026-01-12 14:00:00,111.0,44.5,48.1,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,2.4395604395604398,2.2606924643584523,109.0,106.0,104.0,101.0,106.0,107.16666666666667,2.639444385985747,111.0,105.0,2.9232609437857335,111.0,104.08333333333333,2.991533948050122,111.0,90.5,14.046201431272753,111.0,126.0
2026-01-12 15:00:00,113.0,43.9,47.5,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,2.516703786191537,2.329896907216495,111.0,108.0,104.0,102.0,107.0,108.66666666666667,3.0110906108434117,113.0,105.91666666666667,3.5537005893569797,113.0,104.33333333333333,3.4599153880942093,113.0,91.01388888888889,14.184392390244977,113.0,124.0
2026-01-12 16:00:00,115.0,43.7,47.3,16,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,2.5727069351230423,2.380952380952381,113.0,109.0,105.0,102.0,106.0,110.33333333333333,3.326659986639267,115.0,107.0,4.177863742937702,115.0,104.70833333333333,4.080485549399485,115.0,91.55555555555556,14.346701921523309,115.0,122.0
2026-01-12 17:00:00,117.0,27.4,28.5,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,4.119718309859155,3.9661016949152543,115.0,111.0,106.0,103.0,106.0,112.16666666666667,3.4880749227480607,117.0,108.16666666666667,4.858606858562261,117.0,105.16666666666667,4.788270693256748,117.0,92.06944444444444,14.587594950764702,117.0,121.0
2026-01-12 18:00:00,117.0,42.6,43.8,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,2.68348623853211,2.6116071428571432,117.0,113.0,108.0,103.0,106.0,113.66666666666667,3.265986323716239,117.0,109.33333333333333,5.17570080161963,117.0,105.625,5.363422820162833,117.0,92.40277777777777,14.88042453792218,117.0,121.0
2026-01-12 19:00:00,123.0,58.7,59.8,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,2.0603015075376883,2.023026315789474,117.0,115.0,109.0,103.0,106.0,116.0,4.147288270669302,123.0,111.0,6.090230627071184,123.0,106.33333333333333,6.431354355079262,123.0,92.80555555555556,15.310531116434014,123.0,120.0
2026-01-12 20:00:00,121.0,67.1,68.5,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.776798825256975,1.7410071942446044,123.0,117.0,111.0,104.0,104.0,117.66666666666667,3.7237973450088866,123.0,112.41666666666667,6.287915297448362,123.0,107.04166666666667,7.067864609975542,123.0,93.36111111111111,15.59912019508541,123.0,120.0
2026-01-12 21:00:00,124.0,77.1,78.7,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.5877080665813061,1.5558343789209534,121.0,117.0,113.0,104.0,101.0,119.5,3.6742346141782667,124.0,114.08333333333333,6.501165396692912,124.0,108.0,7.740351637895912,124.0,94.0,15.900217023941916,124.0,120.0
2026-01-12 22:00:00,129.0,79.2,80.6,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.6084788029925186,1.5808823529411766,124.0,123.0,115.0,105.0,100.0,121.83333333333333,4.578937285734399,129.0,116.08333333333333,7.1153909153884864,129.0,109.20833333333333,8.647589091849019,129.0,94.72222222222223,16.293282312453307,129.0,119.0
2026-01-12 23:00:00,133.0,71.5,72.4,23,0,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.8344827586206895,1.8119891008174385,129.0,121.0,117.0,106.0,100.0,124.5,5.718391382199877,133.0,118.33333333333333,7.866307130972719,133.0,110.58333333333333,9.68152281709792,133.0,95.5,16.765155010771984,133.0,118.0
2026-01-13 00:00:00,136.0,62.9,63.1,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,2.128325508607199,2.121684867394696,133.0,124.0,117.0,108.0,100.0,127.66666666666667,5.98887858172793,136.0,120.66666666666667,8.637479991644797,136.0,112.08333333333333,10.70520664328245,136.0,96.34722222222223,17.248931154656876,136.0,118.0
2026-01-13 01:00:00,139.0,53.9,54.1,1,1,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,2.5318761384335153,2.5226860254083485,136.0,129.0,123.0,109.0,101.0,130.33333333333334,6.9761498454860815,139.0,123.16666666666667,9.271984521649062,139.0,113.66666666666667,11.753507031360812,139.0,97.25,17.75637159991782,139.0,119.0
2026-01-13 02:00:00,140.0,47.4,47.5,2,1,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,2.8925619834710745,2.88659793814433,139.0,133.0,121.0,111.0,101.0,133.5,6.15629758864888,140.0,125.58333333333333,9.586527794332897,140.0,115.29166666666667,12.592196226120262,140.0,98.18055555555556,18.21725415595851,140.0,121.0
2026-01-13 03:00:00,141.0,43.3,43.5,3,1,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,3.1828442437923252,3.168539325842697,140.0,136.0,124.0,113.0,102.0,136.33333333333334,4.633213427705059,141.0,127.91666666666667,9.652680582317208,141.0,116.91666666666667,13.2989593141943,141.0,99.125,18.650935482334372,141.0,122.0
2026-01-13 04:00:00,141.0,41.0,41.1,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,3.357142857142857,3.34916864608076,141.0,139.0,129.0,115.0,102.0,138.33333333333334,3.20416395751896,141.0,130.08333333333334,9.404624909956283,141.0,118.54166666666667,13.771360220357899,141.0,100.08333333333333,19.006855694203708,141.0,124.0
2026-01-13 05:00:00,141.0,38.8,39.0,5,1,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,3.542713567839196,3.525,141.0,140.0,133.0,117.0,103.0,139.66666666666666,1.9663841604990735,141.0,132.08333333333334,8.908201872772105,141.0,120.125,14.087652626387204,141.0,101.05555555555556,19.286490118615777,141.0,126.0
2026-01-13 06:00:00,141.0,36.6,36.8,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,3.75,3.7301587301587302,141.0,141.0,136.0,117.0,103.0,140.5,0.8366600265303665,141.0,134.08333333333334,7.844608262231963,141.0,121.70833333333333,14.214136156189076,141.0,102.02777777777777,19.513066927258535,141.0,128.0
2026-01-13 07:00:00,140.0,36.6,36.8,7,1,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,3.723404255319149,3.703703703703704,141.0,141.0,139.0,123.0,103.0,140.66666666666666,0.5163977794880794,141.0,135.5,7.1668428449098185,141.0,123.25,14.102882838194493,141.0,103.0,19.63827822979878,141.0,129.0
2026-01-13 08:00:00,139.0,39.2,39.6,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,3.4577114427860693,3.423645320197044,140.0,141.0,140.0,121.0,104.0,140.5,0.8366600265303576,141.0,137.0,5.559594491425525,141.0,124.70833333333333,13.832787661667044,141.0,103.95833333333333,19.688730958610975,141.0,132.0
2026-01-13 09:00:00,138.0,39.6,39.8,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,3.399014778325123,3.382352941176471,139.0,141.0,141.0,124.0,104.0,140.0,1.2649110640651633,141.0,138.16666666666666,3.7618499639821974,141.0,126.125,13.352454586265216,141.0,104.90277777777777,19.667775690859937,141.0,135.0
2026-01-13 10:00:00,136.0,31.7,32.1,10,1,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,4.159021406727828,4.1087613293051355,138.0,140.0,141.0,129.0,105.0,139.16666666666666,1.9407902170668243,141.0,138.75,2.5628464289105044,141.0,127.41666666666667,12.703702530011807,141.0,105.83333333333333,19.529681275029258,141.0,138.0
2026-01-13 11:00:00,134.0,27.5,28.3,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,4.701754385964913,4.573378839590443,136.0,139.0,141.0,133.0,106.0,138.0,2.6076809620805297,141.0,138.83333333333334,2.367712103710684,141.0,128.58333333333334,11.91242196622765,141.0,106.73611111111111,19.304084845073426,141.0,140.0
2026-01-13 12:00:00,131.0,25.3,26.8,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,4.980988593155893,4.712230215827338,134.0,138.0,141.0,136.0,108.0,136.33333333333334,3.3862466931200093,140.0,138.41666666666666,3.203927514028545,141.0,129.54166666666666,11.080649669647665,141.0,107.58333333333333,19.005373591490276,141.0,140.0
